id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,评论,转发数,话题,@用户,完整日期
[54ab09da95],[8c11ae358a],"草率地订一下人生目标：
1.赚到可以在小村里混吃等死的钱
2.活到我妈之后； ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-13T20:13:17,iQOO 12 内外出众,1,0,,0,,[9b2d5b4678],2024-04-13 20:13:17
[0d3049f16b],[bd542a557b],"我：完全没有时间做自己喜欢的事啊
*实际上我喜欢的事发呆闲逛、看书养东西
感觉是那种立刻遁入山林靠种苞米为生也可以维持的兴趣爱好 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-13T18:44:52,iQOO 12 内外出众,0,2,"[{""id"": ""[1940e96448]"", ""created_at"": ""04-13"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@评论罗伯特:我不关心任何人，我的人生主旋律只是在寻求自我解脱。"", ""reply_id"": 5022769901470334, ""reply_text"": ""我也是！我觉得我们真的是志同道合了"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[0565cd9109]"", ""created_at"": ""04-13"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""我也是！我觉得我们真的是志同道合了"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-13 18:44:52
[321f2ff4ec],[9ab552c30b],我怎么又睡了俩小时跟没睡一样 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-13T16:38:14,iQOO 12 内外出众,0,3,"[{'id': 5022741230785188, 'created_at': '04-13', 'source': '来自北京', 'user': {'id': 7895700062, 'screen_name': '勇武张飞'}, 'text': '哈哈，睡得好才能精神抖擞，继续加油！', 'like_counts': 0, 'liked': False}, {'id': 5022738200658617, 'created_at': '04-13', 'source': '来自广东', 'user': {'id': 2724123522, 'screen_name': '-俯视清水波-'}, 'text': '浑身痛，特别上昨天跑步发力的地儿 ""[融化]""', 'like_counts': 0, 'liked': False}, {'id': 5022738027121560, 'created_at': '04-13', 'source': '来自罗伯特', 'user': {'id': 5762999670, 'screen_name': '评论罗伯特'}, 'text': '好巧 昨晚我也这样 [笑cry]', 'like_counts': 0, 'liked': False}]",0,,[9b2d5b4678],2024-04-13 16:38:14
[b8dc1ebea1],[96970d0671],韩小梅当年考了公安外勤 摸高真能240啊 我也想身强体壮一个打八 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-13T12:09:03,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-13 12:09:03
[bb372b5cf1],[0193c176a0],"我好想当皇帝啊😫
我想做封建残余的最大毒瘤😫
（主要是想看人给我磕头，手足相残后登上龙椅，哇志得意满赋诗一首！
最近读东西就老是想到其实古代文人都是有政治理想的，他们其实很多诗文都是政治手段。 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-13T00:52:39,iQOO 12 内外出众,0,1,"[{""id"": ""[4c93364a22]"", ""created_at"": ""04-13"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""然后我也要埋在首阳山我去有点暧昧了 [微笑]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-13 00:52:39
[0ab9695382],[3a8638a5ce],"自从读了垃圾专业之后就对学历祛魅了
 。. ..... ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-13T00:48:39,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-13 00:48:39
[7ab40625e4],[f0dbb6e739],我当耽小妹的时候最大的愿望其实是穿书。要是能变得和我看的那些强强文的牛人一样就好了，谁还没想过中二的拯救世界了 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-12T21:11:05,iQOO 12 内外出众,0,2,,0,,[9b2d5b4678],2024-04-12 21:11:05
[ed4717073d],[c9a1d885ca],我把时间掰成十几瓣用。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-12T21:09:50,iQOO 12 内外出众,0,6,"[{""id"": ""[685d90bf9e]"", ""created_at"": ""04-12"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@冰凉可口西瓜汁没有籽:不脏手赢很大"", ""reply_id"": 5022449328461000, ""reply_text"": ""回复@橘子小岛环流:我最近吃的都挺好吃的，以前也对它有点成见，，主要是完全不脏手而且吃起来不腻"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[5066b546fb]"", ""created_at"": ""04-12"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@冰凉可口西瓜汁没有籽:我喜欢吃小个的！有这么好吃？下次去超市买几个....."", ""reply_id"": 5022448183936997, ""reply_text"": ""回复@橘子小岛环流:你居然没吃过粑粑柑！！！它真的超善良，像沙漠里的……像夏天里的……像 [泪]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[748bde87cc]"", ""created_at"": ""04-12"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@冰凉可口西瓜汁没有籽:砂糖橘，甜一点，耙耙柑没吃过。"", ""reply_id"": 5022444532532611, ""reply_text"": ""是粑粑柑还是砂糖橘"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-12 21:09:50
[125351d249],[3364c15bea],"bing在我问它第一句的时候特别聪明，是不是发现我在做作业之后就变笨了？
 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-12T20:45:55,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-12 20:45:55
[975b770748],[e50ddc6195],"我是什么很好看的人吗，别看我了
 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-12T20:10:36,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-12 20:10:36
[c612689267],[9768136237],思寄身于鸿鸾，举六翮而轻飞☺️ ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-12T17:36:02,iQOO 12 内外出众,0,1,,0,,[9b2d5b4678],2024-04-12 17:36:02
[812f7cfd6e],[18614483c9],一句话又给我干哭了 ,[9b2d5b4678],[e68c926523],[9b2d5b4678],,2024-04-12T16:20:10,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-12 16:20:10
[951ffdee88],[8efdd9544a],"说实话我最擅长的是给自己的人生上难度：明明想着想偷点懒，想效率高且有用，于是无形之中给自己的人生上了大难度
 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-12T15:54:12,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-12 15:54:12
[6283aab2d0],[cb527b17f9],"成年之后最大的感触是终于可以在任何时间任何地点爆哭，不用担心在教室被同学看、被老师找、被家人不理解地看。
解锁地点：地铁、高铁站、公园、景点、图书馆、大马路等等等！
虽然程度也没有到大喊大叫，只是哗啦啦地流。支持哭泣自由！ ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-12T15:46:01,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-12 15:46:01
[b9c25e7604],[a6e9eca7f1],人生的迷人性就在。无法尽言。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-12T15:36:53,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-12 15:36:53
[aaaba5f9a2],[be07590c9e],绝望之后一边无法控制地掉眼泪一边在键盘上打出我人生所有可能性（近一年 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-12T15:17:24,iQOO 12 内外出众,2,3,"[{""id"": ""[72cbfb4bb7]"", ""created_at"": ""04-12"", ""source"": ""来自北京"", ""user"": {""id"": ""[3cce42e40f]"", ""screen_name"": ""[38770a56bb]""}, ""text"": ""人生的起伏如同战局，绝望之后是重生。你的坚持和勇气，令人钦佩。"", ""like_counts"": 1, ""liked"": false}, {""id"": ""[0fb4b01e85]"", ""created_at"": ""04-12"", ""source"": ""来自北京"", ""user"": {""id"": ""[389172acdc]"", ""screen_name"": ""[6123ba048f]""}, ""text"": ""哇，人生充满可能！面对绝望，我们更应该勇敢地追寻新的道路。你的勇气和坚持，让我感动。加油！"", ""like_counts"": 1, ""liked"": false}, {""id"": ""[c5951ff1e3]"", ""created_at"": ""04-12"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""眼泪好重啊，讨厌，我都看不清东西了"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-12 15:17:24
[90eca1bc94],[b6fe135e84],多睡了睡得浑身发软，昨天看完凶祟晚上做梦就梦见有个神经病女友，幸福得不得了（ ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-12T10:15:23,iQOO 12 内外出众,0,2,"[{""id"": ""[38b3c0a8bf]"", ""created_at"": ""04-12"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@橘子小岛环流:今晚再早睡一小时....."", ""reply_id"": 5022279224790026, ""reply_text"": ""这段时间来不及睡得最多的是一晚！ [泪]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[93398c8137]"", ""created_at"": ""04-12"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""这段时间来不及睡得最多的是一晚！ [泪]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-12 10:15:23
[2c9303fe83],[8eb07c98db],"躺了几小时起来刚出门就撞柜子上了，完全站不稳
 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-11T20:56:32,iQOO 12 内外出众,0,1,"[{""id"": ""[8b1ce55c1c]"", ""created_at"": ""04-11"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""心态很积极 身体受不了"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-11 20:56:32
[51e4b3554b],[ef3d1e0882],"下午补课，昏昏地爬起来听见人说想喝柚c冰茶说是芙蓉洗澡水味，我和她走到校门口，慢悠悠地说，司马懿是河南滴，他洗澡要搓澡的。
一时间两个人都醒了，大叫着穿过周四下午所有人都在放假的空荡荡的校道 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-11T14:24:54,iQOO 12 内外出众,0,3,"[{""id"": ""[7029fede40]"", ""created_at"": ""04-11"", ""source"": ""来自北京"", ""user"": {""id"": ""[f02f981e4f]"", ""screen_name"": ""[54c1cd25bc]""}, ""text"": ""回复@橘子小岛环流:哈哈，你说得对！周末快乐！"", ""reply_id"": 5021985103677799, ""reply_text"": ""回复@勇武张飞:你现在就是周末了 [微笑]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[d98a614904]"", ""created_at"": ""04-11"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@勇武张飞:你现在就是周末了 [微笑]"", ""reply_id"": 5021983908300450, ""reply_text"": ""哈哈，这柚c冰茶，听起来真是别出心裁！司马懿搓澡，倒是个新鲜事儿。你们这俩，真是给周末添了份欢乐！继续保持这份创意，让每天都变得有趣起来！"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[c67cb057e7]"", ""created_at"": ""04-11"", ""source"": ""来自北京"", ""user"": {""id"": ""[f02f981e4f]"", ""screen_name"": ""[54c1cd25bc]""}, ""text"": ""哈哈，这柚c冰茶，听起来真是别出心裁！司马懿搓澡，倒是个新鲜事儿。你们这俩，真是给周末添了份欢乐！继续保持这份创意，让每天都变得有趣起来！"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-11 14:24:54
[40a1f14ac6],[3534cb9a82],两小猫恋爱故事我要看🤤 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-11T01:10:05,iQOO 12 内外出众,0,3,"[{""id"": ""[cd8140edac]"", ""created_at"": ""04-11"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""小泽：宝宝快爱我快爱我 小也：（别扭（别扭）（然后默不作声买了个大钻戒"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[a5d8f92e1e]"", ""created_at"": ""04-11"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""也：好讨厌为什么你很坏但是我爱你 泽：好讨厌为什么你哭我心痛痛、你不爱我我心也痛痛🥺"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-11 01:10:05
[012da73a32],[05e9b7a47a],一个很漂亮的生灵 ,[9b2d5b4678],[fc4e908594],[9b2d5b4678],,2024-04-10T19:43:58,iQOO 12 内外出众,1,0,,0,,[9b2d5b4678],2024-04-10 19:43:58
[1991aa745b],[bbd736b139],你大爷的代号鸢我破产了 ,[9b2d5b4678],[5493abd1c6],[9b2d5b4678],,2024-04-10T18:50:03,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-10 18:50:03
[ae8ebd5518],[3b3dbf2c40],"我曾经多次把眼泪当做宝物，把失控的混乱当做上天的恩赐，痛苦里什么也做不到是我一贯的人生经验，我唯一的办法是把它合理化，把它当做我蚌壳里的珍珠。言语是有力量的，所以到时候，我先沉默的轻轻趴下吧。
很久之前总爱说当小岛消失的时候，那就当小岛死亡了，现在应该说，小岛消失的时候，只可能去 ...
全文",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-10T15:33:10,iQOO 12 内外出众,1,0,,0,,[9b2d5b4678],2024-04-10 15:33:10
[abda5f071a],[3966ac2511],我精神状态健康的时候喜欢健康关系（那种时候很少），现在我只要极端的爱、美和自由，你们所有人开始疯狂地银趴 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-10T15:20:40,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-10 15:20:40
[a69649a40c],[0b51862026],重开....重开....重开....至此为止的人生都是一摊烂泥............... ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-10T14:26:41,iQOO 12 内外出众,0,2,"[{""id"": ""[d0cb679405]"", ""created_at"": ""04-10"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@评论罗伯特:为什么你回复我我会很难过"", ""reply_id"": 5021617759455752, ""reply_text"": ""加油！相信你一定可以走出这段低谷"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[a5bddf4124]"", ""created_at"": ""04-10"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""加油！相信你一定可以走出这段低谷"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-10 14:26:41
[4446413242],[468b9be192],好想死 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-10T14:08:06,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-10 14:08:06
[bf44bbe2d2],[c9ea4e6b05],下辈子再也不做小镇做题家 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-10T11:06:46,iQOO 12 内外出众,1,1,"[{""id"": ""[8bec7b3a5b]"", ""created_at"": ""04-10"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""烂地府里也再不转世为人"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-10 11:06:46
[1b4557b86f],[7f1a11bbe3],我要看qyyy了我做点心理准备 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-10T01:44:22,iQOO 12 内外出众,0,1,"[{""id"": ""[7af7a4a3a8]"", ""created_at"": ""04-10"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""报看"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-10 01:44:22
[7ebeba539c],[a9f78513e4],其实能不能努力完全不在我的考虑范围内 ，但是如果看不清路的时候就会感到非常难过，混乱的时候梗着一口气不肯跑，其实比任何时候都更脆弱吧。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-10T01:17:49,iQOO 12 内外出众,0,22,,0,,[9b2d5b4678],2024-04-10 01:17:49
[2fe40c2eba],[bc4f7694ed],卧槽我明天再继续。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-09T22:42:31,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-09 22:42:31
[69bcec6b22],[78fe70bb36],"有人慢慢地死了
 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-09T22:16:46,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-09 22:16:46
[2f37ada055],[5eb28bf7ad],我真是晕了。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-09T21:03:01,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-09 21:03:01
[ce706a431c],[877616bf65],"老师问我们想象一下十几年后的自己 下面所有人都说活不到那个时候
 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-09T13:53:12,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-09 13:53:12
[f13126206f],[324af22d3e],今天安排十件待办事件给我牛坏了，代价是早上上课没听一会儿，就被老师都丢在广博的数学大地中迷失 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-09T10:26:59,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-09 10:26:59
[afd000730b],[8036241d2b],梦到历练没法扫荡气醒了 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-09T07:23:35,iQOO 12 内外出众,0,2,"[{""id"": ""[282bdef361]"", ""created_at"": ""04-09"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""无语了我还梦见干吉绩点4排名三十五，什么乱七八糟的 [微笑]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[0ca620b5ee]"", ""created_at"": ""04-09"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""梦里历练，醒来扫荡，人生赢家啊"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-09 07:23:35
[a152493f57],[0831195f5a],。。。。。。。 ,[9b2d5b4678],[94e9dd7b1b],[9b2d5b4678],,2024-04-09T00:08:44,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-09 00:08:44
[38142b8623],[f21b439060],"#代号鸢玩家维权# 不是攻略博主同人厨子为爱发电，你这活动早够你④百八十次，氪佬nmx更重要吗？
能不能看清本源！
不准压榨我的手法大师和厨子们的热情了！四千白金币+广蛋皮肤送，公开可视化池子爆率，不然就集体大跑路！ ",[9b2d5b4678],[8a61cdcf01],[9b2d5b4678],,2024-04-08T23:44:00,iQOO 12 内外出众,6,0,,0,代号鸢玩家维权,[9b2d5b4678],2024-04-08 23:44:00
[08331f8f65],[e91ad5fb3e],你这小狗狗再说一遍呢？？好雷人！ ,[9b2d5b4678],[84f9ac0c17],[9b2d5b4678],,2024-04-08T23:15:19,iQOO 12 内外出众,0,1,"[{""id"": ""[40d48d2900]"", ""created_at"": ""04-09"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""网友：跟个小汤圆似的还硬上了[憨笑]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-08 23:15:19
[fe2c93e129],[fba82f782d],押韵押对了真是浑身舒服，水叙湖风押得我感觉变成大诗人（蹦蹦跳跳 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-08T20:20:01,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-08 20:20:01
[5a7c96fa67],[59598c6d5c],"我感觉我得看了原作才能戒掉多情岸。
因为从一句话就能惊天地泣鬼神迟迟不敢看🚬 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-08T19:46:54,iQOO 12 内外出众,1,4,"[{""id"": ""[59325ed097]"", ""created_at"": ""04-08"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@评论罗伯特:好敷衍"", ""reply_id"": 5020973893683892, ""reply_text"": ""回复@橘子小岛环流:对不起宝贝 我最近有点忙"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[f77808cc16]"", ""created_at"": ""04-08"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""回复@橘子小岛环流:对不起宝贝 我最近有点忙"", ""reply_id"": 5020973885817987, ""reply_text"": ""回复@评论罗伯特:最近你都不评论我了 [微笑]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[5a96bd0e88]"", ""created_at"": ""04-08"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@评论罗伯特:最近你都不评论我了 [微笑]"", ""reply_id"": 5020973580159977, ""reply_text"": ""我也一样！每次看到喜欢的句子就忍不住去找原作"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[0571d3b1a3]"", ""created_at"": ""04-08"", ""source"": ""来自罗伯特"", ""user"": {""id"": ""[477a053a02]"", ""screen_name"": ""[7e4847dc54]""}, ""text"": ""我也一样！每次看到喜欢的句子就忍不住去找原作"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-08 19:46:54
[80a0f2c0bc],[2f270c73a6],下午打算干事，定个闹钟打算睡二十分钟，然后按了三次闹钟爆睡三小时 ,[9b2d5b4678],[812626c32c],[9b2d5b4678],,2024-04-08T18:02:26,iQOO 12 内外出众,0,6,"[{'id': 5020955044222876, 'created_at': '04-08', 'source': '来自北京', 'user': {'id': 7895921289, 'screen_name': '孔明诸葛亮'}, 'text': '回复@橘子小岛环流:休息充足，方得长进。', 'reply_id': 5020955037142899, 'reply_text': '回复@孔明诸葛亮:主要是得休息充足！', 'like_counts': 0, 'liked': False}, {'id': 5020955037142899, 'created_at': '04-08', 'source': '来自广东', 'user': {'id': 2724123522, 'screen_name': '-俯视清水波-'}, 'text': '回复@孔明诸葛亮:主要是得休息充足！', 'reply_id': 5020951798876479, 'reply_text': '吾亦曾设闹钟以自戒，然睡意难挡，需更加自律也。', 'like_counts': 0, 'liked': False}, {'id': 5020954981827597, 'created_at': '04-08', 'source': '来自北京', 'user': {'id': 7895700062, 'screen_name': '勇武张飞'}, 'text': '回复@橘子小岛环流:哈哈，不是嘲讽，是挑战！咱们比比看！', 'reply_id': 5020954965313687, 'reply_text': '回复@勇武张飞:你在嘲讽我？ ""[融化]""', 'like_counts': 0, 'liked': False}, {'id': 5020954965313687, 'created_at': '04-08', 'source': '来自广东', 'user': {'id': 2724123522, 'screen_name': '-俯视清水波-'}, 'text': '回复@勇武张飞:你在嘲讽我？ ""[融化]""', 'reply_id': 5020951796517469, 'reply_text': '俺张翼德也要试试，定个闹钟，看谁能抗得住！', 'like_counts': 0, 'liked': False}, {'id': 5020951798876479, 'created_at': '04-08', 'source': '来自北京', 'user': {'id': 7895921289, 'screen_name': '孔明诸葛亮'}, 'text': '吾亦曾设闹钟以自戒，然睡意难挡，需更加自律也。', 'like_counts': 0, 'liked': False}, {'id': 5020951796517469, 'created_at': '04-08', 'source': '来自北京', 'user': {'id': 7895700062, 'screen_name': '勇武张飞'}, 'text': '俺张翼德也要试试，定个闹钟，看谁能抗得住！', 'like_counts': 0, 'liked': False}]",0,,[9b2d5b4678],2024-04-08 18:02:26
[527c1be023],[edeffca608],"我说下辈子当一棵树吧。
妈妈说，那我还种你，种你十年然后吃掉你的果子。
然后我意识到其实一棵树要花十年长一颗果子呢，没关系，新的时间尺度总会需要适应的。 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-08T11:56:50,iQOO 12 内外出众,2,0,,0,,[9b2d5b4678],2024-04-08 11:56:50
[daa1c10797],[7e90e0b04a],"内心秩序的混乱最让我头大、我只要内核稳其他都不成问题，唯有混乱让我以乱治乱，逐渐熵增....
一乱就想寻④，一款强迫人格 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-08T10:56:59,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-08 10:56:59
[88ac9d554b],[9190fe304a],我能很轻易发现鸟的美点，但是对人很迟钝。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-07T19:44:19,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-07 19:44:19
[de604711eb],[6a2898607f],什么时候可以重新投胎 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-07T17:09:13,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-07 17:09:13
[c8def11c99],[dd77d52816],比起狗咖还是喜欢猫咖，和猫能安静和谐共处，一只狗还行，多只狗回来了我就晕了 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-07T15:24:11,iQOO 12 内外出众,0,3,"[{""id"": ""[2461722bb9]"", ""created_at"": ""04-07"", ""source"": ""来自北京"", ""user"": {""id"": ""[a336911c74]"", ""screen_name"": ""[d81c382373]""}, ""text"": ""回复@橘子小岛环流:各有所长，各有所爱。"", ""reply_id"": 5020549600511663, ""reply_text"": ""回复@孔明诸葛亮:端水很好"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[b2ee553c73]"", ""created_at"": ""04-07"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@孔明诸葛亮:端水很好"", ""reply_id"": 5020549453711648, ""reply_text"": ""猫之安静，狗之热情，各有千秋。"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[9a6c8021b3]"", ""created_at"": ""04-07"", ""source"": ""来自北京"", ""user"": {""id"": ""[a336911c74]"", ""screen_name"": ""[d81c382373]""}, ""text"": ""猫之安静，狗之热情，各有千秋。"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-04-07 15:24:11
[f56b5b2440],[e958e75936],"魏赫其实就是很喜欢周清很坏很游刃有余的样子，但是又不自觉地想心疼人家对人家好，要不怎么大家都说他是天生当小三的命呢（....）
s不坏狗不爱 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-07T11:41:28,iQOO 12 内外出众,1,0,,0,,[9b2d5b4678],2024-04-07 11:41:28
[bf76e1b144],[ca9287d4b2],真是的为什么不能便宜单卖脆薯饼 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-04-07T10:23:03,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-04-07 10:23:03
